"GHCN_DIN","DATE","PRCP","SNOW","TMAX","TMIN","ELEVATION","NAME","COORD","COUNTRY_CODE	"
"IN023420800","6/10/2020","","","23.2","15.3","2311","MUKTESHWAR KUMAON","29.467,79.65","IN"
"IN011410500","2/15/2020","","","","11.4","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","3/4/2020","","","","4.1","1587","SRINAGAR","34.083,74.833","IN"
"IN023420800","6/24/2020","290","","18.5","14.9","2311","MUKTESHWAR KUMAON","29.467,79.65","IN"
"IN011410500","3/7/2020","20","","","15.6","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","4/10/2020","51","","","6.8","1587","SRINAGAR","34.083,74.833","IN"
"IN023420800","7/1/2020","0","","","16","2311","MUKTESHWAR KUMAON","29.467,79.65","IN"
"IN011410500","4/13/2020","","","36.5","20.6","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","4/21/2020","","","","5.7","1587","SRINAGAR","34.083,74.833","IN"
"IN023420800","7/9/2020","130","","","15.5","2311","MUKTESHWAR KUMAON","29.467,79.65","IN"
"IN011410500","4/23/2020","0","","","20.7","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","5/24/2020","0","","","10.8","1587","SRINAGAR","34.083,74.833","IN"
"IN023522100","1/10/2020","0","","10.2","-1.6","899","TEHRI","30.4,78.483","IN"
"IN011410500","5/7/2020","20","","33.2","21.2","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","5/30/2020","0","","","11.2","1587","SRINAGAR","34.083,74.833","IN"
"IN023522100","2/2/2020","","","12.4","-0.4","899","TEHRI","30.4,78.483","IN"
"IN011410500","5/9/2020","5","","","20.6","611","AMBIKAPUR","23.167,83.25","IN"
"IN008010200","6/24/2020","0","","","17.9","1587","SRINAGAR","34.083,74.833","IN"
"IN023522100","2/6/2020","","","12.2","2.2","899","TEHRI","30.4,78.483","IN"
"IN011410500","5/21/2020","","","","22","611","AMBIKAPUR","23.167,83.25","IN"
"IN008040500","1/25/2020","","","","8.8","367","JAMMU","32.667,74.833","IN"
"IN023522100","2/8/2020","","","11","-0.4","899","TEHRI","30.4,78.483","IN"
"IN011410500","5/25/2020","","","","26.6","611","AMBIKAPUR","23.167,83.25","IN"
"IN008040500","2/22/2020","0","","","10.7","367","JAMMU","32.667,74.833","IN"
"IN023522100","2/10/2020","","","14.6","2.8","899","TEHRI","30.4,78.483","IN"
"IN011410500","7/12/2020","10","","30.4","23.3","611","AMBIKAPUR","23.167,83.25","IN"
"IN008040500","3/2/2020","0","","","12","367","JAMMU","32.667,74.833","IN"
"IN023522100","2/15/2020","","","20","8.2","899","TEHRI","30.4,78.483","IN"
"IN012020100","1/10/2020","","","","10.7","282","AKOLA","20.7,77.033","IN"
"IN008040500","3/21/2020","","","","16.9","367","JAMMU","32.667,74.833","IN"
"IN023522100","2/17/2020","","","18.2","6.8","899","TEHRI","30.4,78.483","IN"
"IN012020100","1/16/2020","","","","15","282","AKOLA","20.7,77.033","IN"
"IN008040500","3/23/2020","0","","","15.7","367","JAMMU","32.667,74.833","IN"
"IN023522100","3/9/2020","0","","18.6","5.6","899","TEHRI","30.4,78.483","IN"
"IN012020100","2/6/2020","","","","16.5","282","AKOLA","20.7,77.033","IN"
"IN008040500","4/26/2020","20","","","19.8","367","JAMMU","32.667,74.833","IN"
"IN023522100","3/24/2020","","","18.8","10.4","899","TEHRI","30.4,78.483","IN"
"IN012020100","2/16/2020","","","","15.7","282","AKOLA","20.7,77.033","IN"
"IN008040500","4/27/2020","5","","","","367","JAMMU","32.667,74.833","IN"
"IN023522100","4/1/2020","41","","21.8","8","899","TEHRI","30.4,78.483","IN"
"IN012020100","2/23/2020","","","","19.2","282","AKOLA","20.7,77.033","IN"
"IN008040500","5/3/2020","","","","18.9","367","JAMMU","32.667,74.833","IN"
"IN023522100","4/7/2020","","","21.8","10.2","899","TEHRI","30.4,78.483","IN"
"IN012020100","4/7/2020","","","","23.1","282","AKOLA","20.7,77.033","IN"
"IN008040500","5/6/2020","","","","20.2","367","JAMMU","32.667,74.833","IN"
"IN023522100","5/9/2020","","","22.6","14","899","TEHRI","30.4,78.483","IN"
"IN012020100","5/7/2020","","","","28.4","282","AKOLA","20.7,77.033","IN"
"IN009010100","1/11/2020","","","29.2","15.6","921","BANGALORE","12.967,77.583","IN"
"IN023522100","5/31/2020","0","","20","14.4","899","TEHRI","30.4,78.483","IN"
"IN012020100","5/22/2020","","","","29.3","282","AKOLA","20.7,77.033","IN"
"IN009010100","1/14/2020","","","29","16.4","921","BANGALORE","12.967,77.583","IN"
"IN023522100","6/16/2020","","","26.2","17","899","TEHRI","30.4,78.483","IN"
"IN012020100","5/26/2020","","","","30.1","282","AKOLA","20.7,77.033","IN"
"IN009010100","1/31/2020","","","33.4","19","921","BANGALORE","12.967,77.583","IN"
"IN023522100","6/22/2020","0","","26","17.6","899","TEHRI","30.4,78.483","IN"
"IN012020100","6/14/2020","211","","","21.7","282","AKOLA","20.7,77.033","IN"
"IN009010100","2/15/2020","","","32.3","17.6","921","BANGALORE","12.967,77.583","IN"
"IN023522100","6/23/2020","","","27","17","899","TEHRI","30.4,78.483","IN"
"IN012020100","6/28/2020","20","","","23.6","282","AKOLA","20.7,77.033","IN"
"IN009010100","2/17/2020","","","32.6","17.2","921","BANGALORE","12.967,77.583","IN"
"IN023522100","7/14/2020","0","","25.8","18","899","TEHRI","30.4,78.483","IN"
"IN012020100","7/4/2020","30","","","24.2","282","AKOLA","20.7,77.033","IN"
"IN009010100","4/3/2020","","","35.8","23","921","BANGALORE","12.967,77.583","IN"
"IN023522100","7/18/2020","","","26.8","19.2","899","TEHRI","30.4,78.483","IN"
"IN012020100","7/18/2020","3","","","24.8","282","AKOLA","20.7,77.033","IN"
"IN009010100","4/20/2020","","","34.2","22.6","921","BANGALORE","12.967,77.583","IN"
"IN023550300","1/6/2020","","","","10","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","1/11/2020","","","","9.5","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","5/1/2020","0","","32.8","23","921","BANGALORE","12.967,77.583","IN"
"IN023550300","1/7/2020","","","21.8","11.4","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","1/14/2020","","","","13","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","5/3/2020","","","33.4","23.2","921","BANGALORE","12.967,77.583","IN"
"IN023550300","3/2/2020","","","","16.1","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","2/14/2020","","","","15","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","5/15/2020","0","","34.9","24","921","BANGALORE","12.967,77.583","IN"
"IN023550300","3/4/2020","","","30.2","16.4","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","2/17/2020","","","","16.6","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","6/14/2020","18","","","21","921","BANGALORE","12.967,77.583","IN"
"IN023550300","3/6/2020","0","","30","15.4","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","3/6/2020","","","33.2","16.2","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","7/6/2020","5","","27.6","20.6","921","BANGALORE","12.967,77.583","IN"
"IN023550300","3/19/2020","","","30.8","15.4","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","5/25/2020","","","","28.2","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","7/9/2020","244","","29.4","20.2","921","BANGALORE","12.967,77.583","IN"
"IN023550300","4/1/2020","","","","18.3","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","6/2/2020","","","","26.6","370","AMRAOTI","20.933,77.783","IN"
"IN009010100","7/26/2020","41","","29.4","20.4","921","BANGALORE","12.967,77.583","IN"
"IN023550300","4/5/2020","","","","17","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","6/18/2020","","","","23.4","370","AMRAOTI","20.933,77.783","IN"
"IN009012800","2/5/2020","","","28.6","17.3","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","4/11/2020","","","38.5","19.8","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","6/25/2020","","","","24","370","AMRAOTI","20.933,77.783","IN"
"IN009012800","2/11/2020","","","29.5","15.6","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","4/18/2020","","","40.6","","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012030700","7/2/2020","","","","23.5","370","AMRAOTI","20.933,77.783","IN"
"IN009012800","2/29/2020","","","","18.7","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","4/23/2020","","","36.7","22.8","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012041000","2/17/2020","","","","17.4","579","AURANGABAD CHIKALTH","19.85,75.4","IN"
"IN009012800","3/3/2020","","","","18.6","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/2/2020","","","","21.3","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012041000","3/4/2020","","","","17.3","579","AURANGABAD CHIKALTH","19.85,75.4","IN"
"IN009012800","5/7/2020","","","33.4","23","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/4/2020","","","","25","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012041000","4/3/2020","","","","21","579","AURANGABAD CHIKALTH","19.85,75.4","IN"
"IN009012800","5/20/2020","","","33","22.6","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/12/2020","0","","34.4","23.6","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","2/8/2020","0","","","15","313","GONDIA","21.467,80.2","IN"
"IN009012800","5/22/2020","","","34.8","21.1","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/13/2020","","","","23","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","2/26/2020","0","","","15.5","313","GONDIA","21.467,80.2","IN"
"IN009012800","6/16/2020","","","29.8","20.8","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/17/2020","","","40.6","25","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","3/9/2020","","","","18.8","313","GONDIA","21.467,80.2","IN"
"IN009012800","7/2/2020","","","29","20.5","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/23/2020","","","41.6","25.6","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","5/7/2020","0","","","23.8","313","GONDIA","21.467,80.2","IN"
"IN009012800","7/14/2020","","","29.6","20.5","897","BANGALORE/HINDUSTAN","12.95,77.633","IN"
"IN023550300","5/25/2020","","","","28","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","6/18/2020","","","","24","313","GONDIA","21.467,80.2","IN"
"IN009021000","1/4/2020","","","30.9","10.5","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550300","7/28/2020","","","35","26.6","85","VARANASI/BABATPUR","25.45,82.867","IN"
"IN012051400","7/17/2020","61","","","23.8","313","GONDIA","21.467,80.2","IN"
"IN009021000","1/24/2020","","","31","15.2","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","1/23/2020","","","22.2","10.6","90","VARANASI","25.3,83.017","IN"
"IN012070800","1/3/2020","","","","16.6","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","1/27/2020","","","","14.4","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","2/4/2020","","","23.9","8.1","90","VARANASI","25.3,83.017","IN"
"IN012070800","1/5/2020","","","","17.5","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","2/2/2020","","","31","12.2","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","3/12/2020","41","","","17.8","90","VARANASI","25.3,83.017","IN"
"IN012070800","1/15/2020","","","","16.9","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","2/6/2020","","","32","","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","4/1/2020","","","","18.6","90","VARANASI","25.3,83.017","IN"
"IN012070800","2/8/2020","","","","16.6","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","2/8/2020","","","28.6","9","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","4/6/2020","","","","18.3","90","VARANASI","25.3,83.017","IN"
"IN012070800","2/21/2020","","","","20.6","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","2/13/2020","","","31.8","15.8","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","4/25/2020","3","","36","23.6","90","VARANASI","25.3,83.017","IN"
"IN012070800","3/4/2020","","","","19.5","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","2/15/2020","","","","14.6","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","5/11/2020","89","","35.8","20.6","90","VARANASI","25.3,83.017","IN"
"IN012070800","3/12/2020","","","","19.6","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","3/8/2020","","","31","17.4","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","6/10/2020","","","40.1","28.5","90","VARANASI","25.3,83.017","IN"
"IN012070800","3/29/2020","","","","23.2","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","3/30/2020","","","35.6","19.6","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN023550800","7/7/2020","620","","33.5","25.1","90","VARANASI","25.3,83.017","IN"
"IN012070800","5/2/2020","","","","26.3","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","4/7/2020","","","","20.2","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","1/17/2020","","","","11.1","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","5/6/2020","","","","26.8","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","5/28/2020","","","36","21.9","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","3/5/2020","0","","29.1","16.6","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","5/11/2020","","","","26.5","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","6/1/2020","","","34.2","21.2","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","4/3/2020","","","","19.9","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","5/15/2020","","","","28.2","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","6/14/2020","","","28.4","21.2","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","4/17/2020","170","","","20.2","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","5/26/2020","","","","29","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","6/17/2020","","","25.3","21.4","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","4/27/2020","","","","20.1","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","6/6/2020","650","","","23","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009021000","7/25/2020","13","","28.2","","747","BELGAUM/SAMBRA","15.85,74.617","IN"
"IN024041000","5/17/2020","320","","","22.6","43","COOCH BEHAR","26.333,89.467","IN"
"IN012070800","7/17/2020","1549","","","24.6","14","BOMBAY/SANTACRUZ","19.117,72.85","IN"
"IN009070100","1/23/2020","","","30.6","16.7","733","CHITRADURGA","14.233,76.433","IN"
"IN024041000","6/8/2020","0","","","24.7","43","COOCH BEHAR","26.333,89.467","IN"
"IN012081300","1/3/2020","","","","15.8","650","BULDANA","20.533,76.233","IN"
"IN009070100","2/23/2020","","","32.3","18","733","CHITRADURGA","14.233,76.433","IN"
"IN024041000","6/17/2020","310","","","26.1","43","COOCH BEHAR","26.333,89.467","IN"
"IN012081300","1/6/2020","","","","11.8","650","BULDANA","20.533,76.233","IN"
"IN009070100","3/11/2020","","","35.1","20.6","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","1/7/2020","0","","","1.6","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","1/11/2020","","","","11.8","650","BULDANA","20.533,76.233","IN"
"IN009070100","3/12/2020","","","33.4","20.6","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","1/10/2020","","","","3","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","1/22/2020","","","","18.4","650","BULDANA","20.533,76.233","IN"
"IN009070100","3/28/2020","","","","18.9","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","1/24/2020","","","","1.8","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","2/26/2020","","","","13.6","650","BULDANA","20.533,76.233","IN"
"IN009070100","3/29/2020","","","36.4","20.4","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","2/10/2020","","","","3.5","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","2/27/2020","","","","16","650","BULDANA","20.533,76.233","IN"
"IN009070100","4/8/2020","0","","","20.8","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","2/14/2020","","","","5.8","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","3/2/2020","","","","19.2","650","BULDANA","20.533,76.233","IN"
"IN009070100","4/29/2020","","","37.8","23.5","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","2/28/2020","0","","","5.4","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","3/4/2020","","","","17.5","650","BULDANA","20.533,76.233","IN"
"IN009070100","5/4/2020","","","","23.3","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","3/11/2020","","","","7","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","3/10/2020","","","","20.6","650","BULDANA","20.533,76.233","IN"
"IN009070100","7/2/2020","","","30.6","","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","5/7/2020","41","","","10.2","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","3/20/2020","","","34.2","19.6","650","BULDANA","20.533,76.233","IN"
"IN009070100","7/5/2020","0","","27.4","22","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","5/22/2020","89","","","14.8","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","4/5/2020","","","","21.5","650","BULDANA","20.533,76.233","IN"
"IN009070100","7/27/2020","","","28.1","20.5","733","CHITRADURGA","14.233,76.433","IN"
"IN024050100","5/28/2020","41","","","11.8","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","4/7/2020","","","","21.8","650","BULDANA","20.533,76.233","IN"
"IN009090300","1/13/2020","","","","14.5","650","GADAG","15.417,75.633","IN"
"IN024050100","6/6/2020","140","","","14.2","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","5/20/2020","","","","27.8","650","BULDANA","20.533,76.233","IN"
"IN009090300","1/17/2020","","","30","16.5","650","GADAG","15.417,75.633","IN"
"IN024050100","6/7/2020","89","","","14.4","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","5/31/2020","","","","27","650","BULDANA","20.533,76.233","IN"
"IN009090300","2/6/2020","","","31.9","19.4","650","GADAG","15.417,75.633","IN"
"IN024050100","7/20/2020","541","","","16","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","6/9/2020","20","","","22.8","650","BULDANA","20.533,76.233","IN"
"IN009090300","2/10/2020","","","30.3","19.9","650","GADAG","15.417,75.633","IN"
"IN024050100","7/23/2020","71","","","16.4","2128","DARJEELING","27.05,88.267","IN"
"IN012081300","6/28/2020","0","","","23.8","650","BULDANA","20.533,76.233","IN"
"IN009090300","2/22/2020","","","33","17.8","650","GADAG","15.417,75.633","IN"
"IN024080100","1/14/2020","","","26.2","10.9","83","JALPAIGURI","26.533,88.717","IN"
"IN012081300","7/20/2020","","","","24.4","650","BULDANA","20.533,76.233","IN"
"IN009090300","3/7/2020","","","","18.4","650","GADAG","15.417,75.633","IN"
"IN024080100","1/16/2020","","","25.8","10.6","83","JALPAIGURI","26.533,88.717","IN"
"IN012090600","1/17/2020","","","","16.2","193","CHANDRAPUR","19.967,79.3","IN"
"IN009090300","3/11/2020","","","35.8","20.3","650","GADAG","15.417,75.633","IN"
"IN024080100","1/19/2020","","","21","12.9","83","JALPAIGURI","26.533,88.717","IN"
"IN012090600","3/19/2020","","","","20.5","193","CHANDRAPUR","19.967,79.3","IN"
"IN009090300","4/3/2020","","","38.2","24.1","650","GADAG","15.417,75.633","IN"
"IN024080100","2/15/2020","","","26.8","14.8","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","1/13/2020","","","","17.1","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","4/9/2020","0","","","","650","GADAG","15.417,75.633","IN"
"IN024080100","3/12/2020","","","30.4","16.4","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","1/15/2020","","","","17.6","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","4/12/2020","","","36.4","22.3","650","GADAG","15.417,75.633","IN"
"IN024080100","3/19/2020","","","30.4","16.3","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","5/2/2020","","","","23.9","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","4/29/2020","0","","38.3","","650","GADAG","15.417,75.633","IN"
"IN024080100","3/26/2020","239","","30.6","20.5","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","5/18/2020","","","","24.5","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","6/13/2020","18","","","21.3","650","GADAG","15.417,75.633","IN"
"IN024080100","4/11/2020","0","","33","18.8","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","5/28/2020","","","","23.8","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","6/18/2020","3","","","21.9","650","GADAG","15.417,75.633","IN"
"IN024080100","5/4/2020","0","","31.6","22.8","83","JALPAIGURI","26.533,88.717","IN"
"IN012131800","7/5/2020","51","","","21.9","570","KOLHAPUR","16.7,74.233","IN"
"IN009090300","7/6/2020","0","","","22.6","650","GADAG","15.417,75.633","IN"
"IN024080100","5/7/2020","140","","32","19.7","83","JALPAIGURI","26.533,88.717","IN"
"IN012141800","4/29/2020","","","","20.4","310","NAGPUR SONEGAON","21.1,79.05","IN"
"IN009120100","1/27/2020","","","34.5","21.3","4","KARWAR","14.783,74.133","IN"
"IN024080100","5/10/2020","","","34.9","21.8","83","JALPAIGURI","26.533,88.717","IN"
"IN012141800","6/24/2020","20","","","","310","NAGPUR SONEGAON","21.1,79.05","IN"
"IN009120100","1/31/2020","","","34","19.3","4","KARWAR","14.783,74.133","IN"
"IN024080100","5/29/2020","0","","32.9","22.9","83","JALPAIGURI","26.533,88.717","IN"
"IN012190100","1/6/2020","","","","13","559","POONA","18.533,73.85","IN"
"IN009120100","2/10/2020","","","","19.6","4","KARWAR","14.783,74.133","IN"
"IN024090600","1/24/2020","","","","12.2","31","MALDA","25.033,88.133","IN"
"IN012190100","1/20/2020","","","","13.8","559","POONA","18.533,73.85","IN"
"IN009120100","4/3/2020","","","34.6","25.2","4","KARWAR","14.783,74.133","IN"
"IN024090600","1/31/2020","","","","14.4","31","MALDA","25.033,88.133","IN"
"IN012190100","1/27/2020","","","","15.3","559","POONA","18.533,73.85","IN"
"IN009120100","4/18/2020","","","35.4","28.4","4","KARWAR","14.783,74.133","IN"
"IN024090600","2/29/2020","","","","17.7","31","MALDA","25.033,88.133","IN"
"IN012190100","3/4/2020","","","","13.7","559","POONA","18.533,73.85","IN"
"IN009120100","5/2/2020","","","36.6","28.4","4","KARWAR","14.783,74.133","IN"
"IN024090600","3/1/2020","","","","18.9","31","MALDA","25.033,88.133","IN"
"IN012190100","3/8/2020","","","","15.6","559","POONA","18.533,73.85","IN"
"IN009120100","5/5/2020","0","","35.3","28","4","KARWAR","14.783,74.133","IN"
"IN024090600","3/18/2020","","","","19.8","31","MALDA","25.033,88.133","IN"
"IN012190100","3/9/2020","","","","16","559","POONA","18.533,73.85","IN"
"IN009120100","5/24/2020","","","35.6","28.7","4","KARWAR","14.783,74.133","IN"
"IN024090600","3/25/2020","","","","21","31","MALDA","25.033,88.133","IN"
"IN012190100","3/26/2020","20","","","19","559","POONA","18.533,73.85","IN"
"IN009120100","5/25/2020","","","35.6","29","4","KARWAR","14.783,74.133","IN"
"IN024090600","4/13/2020","","","","23.3","31","MALDA","25.033,88.133","IN"
"IN012190100","5/2/2020","","","","23","559","POONA","18.533,73.85","IN"
"IN009120100","6/27/2020","0","","31.6","26.2","4","KARWAR","14.783,74.133","IN"
"IN024090600","4/22/2020","","","","21.4","31","MALDA","25.033,88.133","IN"
"IN012190100","7/5/2020","71","","","21.3","559","POONA","18.533,73.85","IN"
"IN009120100","7/10/2020","566","","27.7","25.2","4","KARWAR","14.783,74.133","IN"
"IN024090600","4/24/2020","","","","21.8","31","MALDA","25.033,88.133","IN"
"IN012190100","7/24/2020","79","","","","559","POONA","18.533,73.85","IN"
"IN009120100","7/21/2020","132","","31.4","25.3","4","KARWAR","14.783,74.133","IN"
"IN024090600","4/29/2020","211","","","22.1","31","MALDA","25.033,88.133","IN"
"IN012201100","1/22/2020","","","","20.3","67","RATNAGIRI","16.983,73.333","IN"
"IN009120100","7/28/2020","587","","","24.2","4","KARWAR","14.783,74.133","IN"
"IN024090600","6/2/2020","0","","","25.4","31","MALDA","25.033,88.133","IN"
"IN012201100","1/24/2020","","","","20.2","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","1/13/2020","","","33.2","19.6","9","HONAVAR","14.283,74.45","IN"
"IN024090600","6/11/2020","","","","28.3","31","MALDA","25.033,88.133","IN"
"IN012201100","2/14/2020","","","","21.4","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","3/20/2020","","","","23.1","9","HONAVAR","14.283,74.45","IN"
"IN024090600","7/1/2020","","","","28.3","31","MALDA","25.033,88.133","IN"
"IN012201100","2/21/2020","","","","20.5","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","4/1/2020","","","","24.1","9","HONAVAR","14.283,74.45","IN"
"IN024090600","7/3/2020","51","","","27.3","31","MALDA","25.033,88.133","IN"
"IN012201100","3/8/2020","","","","21","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","5/11/2020","","","34.4","23.4","9","HONAVAR","14.283,74.45","IN"
"IN024090600","7/21/2020","170","","","26","31","MALDA","25.033,88.133","IN"
"IN012201100","3/11/2020","","","","22.1","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","5/29/2020","","","33.6","","9","HONAVAR","14.283,74.45","IN"
"IN024090600","7/27/2020","8","","","","31","MALDA","25.033,88.133","IN"
"IN012201100","3/15/2020","","","","19.6","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","5/30/2020","36","","33.8","26","9","HONAVAR","14.283,74.45","IN"
"IN024140300","1/22/2020","","","","13.6","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","3/18/2020","","","","23","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","6/1/2020","470","","30.3","24.2","9","HONAVAR","14.283,74.45","IN"
"IN024140300","1/26/2020","","","","12.5","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","4/14/2020","","","","25.4","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","7/12/2020","422","","","23.4","9","HONAVAR","14.283,74.45","IN"
"IN024140300","2/8/2020","0","","","","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","5/10/2020","","","","27.3","67","RATNAGIRI","16.983,73.333","IN"
"IN009120400","7/16/2020","780","","26.8","23","9","HONAVAR","14.283,74.45","IN"
"IN024140300","3/7/2020","180","","","21","6","CALCUTTA/ALIPORE","22.533,88.333","IN"
"IN012201100","5/15/2020","8","","","24","67","RATNAGIRI","16.983,73.333","IN"
