GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN018091100,5/16/2020,0.0,,,21.7,255.0,LUDHIANA,"30.867,75.933",IN
IN001160200,2/21/2020,,,31.4,21.8,20.0,NELLORE,"14.45,79.983",IN
IN023420800,3/23/2020,0.0,,,5.7,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN009120100,2/1/2020,,,34.0,19.0,4.0,KARWAR,"14.783,74.133",IN
IN001170800,1/11/2020,,,27.9,15.8,381.0,NIZAMABAD,"18.667,78.1",IN
IN004102500,3/23/2020,20.0,,,,60.0,PATNA,"25.6,85.1",IN
IN020031700,2/14/2020,,,,20.5,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN017060500,2/17/2020,,,,21.3,17.0,GOPALPUR,"19.267,84.883",IN
IN001111200,7/16/2020,79.0,,31.3,26.2,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN020011100,3/26/2020,,,36.3,23.8,214.0,VELLORE,"12.917,79.15",IN
IN011340100,3/8/2020,,,,15.4,317.0,SATNA,"24.567,80.833",IN
IN005090100,4/24/2020,,,,26.5,11.0,DWARKA,"22.367,69.083",IN
IN001200200,6/4/2020,,,36.4,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN019131301,2/9/2020,,,24.0,7.8,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN011351500,1/28/2020,,,,13.6,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN022043500,4/8/2020,,,34.4,27.7,7.0,KARAIKAL,"10.917,79.833",IN
IN012190100,5/24/2020,,,,24.2,559.0,POONA,"18.533,73.85",IN
IN011340100,7/2/2020,0.0,,,26.3,317.0,SATNA,"24.567,80.833",IN
IN004110600,7/21/2020,89.0,,33.0,26.2,38.0,PURNEA,"25.267,87.467",IN
IN019100500,3/29/2020,0.0,,,16.6,291.0,CHURU,"28.25,74.917",IN
IN022030600,7/4/2020,879.0,,27.6,23.4,60.0,GOA/PANJIM,"15.483,73.817",IN
IN020031700,5/28/2020,,,36.0,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN017011200,7/23/2020,61.0,,,24.8,6.0,CHANDBALI,"20.783,86.733",IN
IN010050700,1/3/2020,,,,24.8,5.0,KOZHIKODE,"11.25,75.783",IN
IN020120700,3/17/2020,,,32.7,27.0,9.0,NAGAPPATTINAM,"10.767,79.85",IN
IN011170400,1/2/2020,,,,12.6,567.0,INDORE,"22.717,75.8",IN
IN012030700,7/23/2020,130.0,,30.6,22.0,370.0,AMRAOTI,"20.933,77.783",IN
IN023550800,2/14/2020,,,26.6,13.0,90.0,VARANASI,"25.3,83.017",IN
IN003030100,7/21/2020,191.0,,29.7,25.1,36.0,DHUBRI,"26.017,89.983",IN
IN003050500,1/17/2020,,,,10.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN019261900,1/14/2020,,,24.4,8.9,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN024141500,4/16/2020,41.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN003050401,2/1/2020,0.0,,,10.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN017060500,5/11/2020,,,34.5,25.5,17.0,GOPALPUR,"19.267,84.883",IN
IN005120501,1/21/2020,,,,11.3,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017010300,6/13/2020,300.0,,32.4,25.1,20.0,BALASORE,"21.517,86.933",IN
IN020100500,2/24/2020,,,33.0,23.1,5.0,TONDI,"9.733,79.033",IN
IN017011200,1/6/2020,0.0,,,13.9,6.0,CHANDBALI,"20.783,86.733",IN
IN019191200,1/3/2020,,,,10.0,274.0,KOTA AERODROME,"25.15,75.85",IN
IN024080100,7/16/2020,861.0,,33.4,24.8,83.0,JALPAIGURI,"26.533,88.717",IN
IN014020300,2/24/2020,79.0,,,10.0,1598.0,SHILLONG,"25.567,91.883",IN
IN002050100,5/18/2020,0.0,,,23.3,157.0,PASIGHAT,"28.1,95.383",IN
IN001120100,5/1/2020,,,42.1,29.6,281.0,KURNOOL,"15.8,78.067",IN
IN020065100,6/7/2020,5.0,,30.6,,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN001020700,2/10/2020,,,33.7,21.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN017010300,4/27/2020,51.0,,30.5,22.5,20.0,BALASORE,"21.517,86.933",IN
IN005050100,2/22/2020,,,,17.1,11.0,BHAUNAGAR,"21.75,72.2",IN
IN012201100,5/11/2020,,,,27.1,67.0,RATNAGIRI,"16.983,73.333",IN
IN022021900,1/26/2020,,,,6.9,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN003050401,5/26/2020,231.0,,,,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN006011400,7/1/2020,0.0,,36.5,29.8,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN009120400,3/8/2020,,,31.3,21.0,9.0,HONAVAR,"14.283,74.45",IN
IN012220400,1/14/2020,,,,12.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN012230300,1/31/2020,,,,15.9,479.0,SHOLAPUR,"17.667,75.9",IN
IN011170400,2/25/2020,,,,12.2,567.0,INDORE,"22.717,75.8",IN
IN011060800,1/29/2020,,,,16.1,625.0,PENDRA ROAD,"22.767,81.9",IN
IN011170400,1/31/2020,,,,11.4,567.0,INDORE,"22.717,75.8",IN
IN017060500,2/20/2020,,,,20.9,17.0,GOPALPUR,"19.267,84.883",IN
IN018091100,1/30/2020,0.0,,19.0,7.3,255.0,LUDHIANA,"30.867,75.933",IN
IN024080100,1/7/2020,,,23.6,7.3,83.0,JALPAIGURI,"26.533,88.717",IN
IN003080100,2/7/2020,0.0,,24.2,8.8,87.0,PET JORHAT,"26.9,94.2",IN
IN001080500,2/24/2020,,,,19.6,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
INM00042071,4/22/2020,,,,15.5,230.4,AMRITSAR,"31.71,74.797",IN
IN019040100,2/28/2020,,,35.8,20.5,194.0,BARMER,"25.75,71.383",IN
IN020065100,2/14/2020,,,33.3,25.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN017011200,2/5/2020,89.0,,,16.1,6.0,CHANDBALI,"20.783,86.733",IN
IN017110100,2/11/2020,0.0,,,15.4,6.0,PURI,"19.8,85.817",IN
IN017060500,3/10/2020,,,,22.3,17.0,GOPALPUR,"19.267,84.883",IN
IN001111600,4/22/2020,,,38.2,26.6,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN023420800,4/23/2020,,,,8.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN017120100,1/5/2020,0.0,,26.0,14.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN009120100,2/20/2020,,,,22.4,4.0,KARWAR,"14.783,74.133",IN
IN012201300,7/26/2020,10.0,,30.1,24.6,20.0,HARNAI,"17.817,73.1",IN
IN024080100,4/2/2020,,,33.8,18.5,83.0,JALPAIGURI,"26.533,88.717",IN
IN012201300,7/14/2020,899.0,,,25.0,20.0,HARNAI,"17.817,73.1",IN
IN009010100,6/6/2020,0.0,,31.4,,921.0,BANGALORE,"12.967,77.583",IN
IN099999901,2/27/2020,,,,23.6,79.0,PORT BLAIR,"11.667,92.717",IN
IN023420800,5/20/2020,,,25.4,12.2,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN019191200,7/4/2020,,,40.2,27.2,274.0,KOTA AERODROME,"25.15,75.85",IN
IN024140300,2/10/2020,0.0,,,13.6,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020100400,2/10/2020,,,31.9,25.5,11.0,PAMBAN,"9.267,79.3",IN
IN001020700,4/23/2020,,,41.4,27.0,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN011351500,4/21/2020,,,,20.9,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN024141500,1/14/2020,,,,10.8,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN011060800,5/7/2020,,,,19.9,625.0,PENDRA ROAD,"22.767,81.9",IN
IN020040900,1/1/2020,279.0,,30.3,22.5,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN019131301,1/15/2020,,,22.0,10.3,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012081300,3/17/2020,,,,20.8,650.0,BULDANA,"20.533,76.233",IN
IN003050401,7/23/2020,109.0,,30.8,23.8,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN004122600,3/1/2020,,,28.2,14.5,652.0,M.O. RANCHI,"23.317,85.317",IN
IN003050500,5/9/2020,89.0,,,18.6,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN011340100,1/4/2020,0.0,,,,317.0,SATNA,"24.567,80.833",IN
IN003041800,4/1/2020,,,,16.8,54.0,GAUHATI,"26.1,91.583",IN
IN024090600,3/24/2020,,,,20.7,31.0,MALDA,"25.033,88.133",IN
IN023550800,6/16/2020,130.0,,34.1,26.9,90.0,VARANASI,"25.3,83.017",IN
IN017121000,5/23/2020,,,,26.4,230.0,JHARSUGUDA,"21.917,84.083",IN
IN023522100,5/30/2020,5.0,,21.2,13.8,899.0,TEHRI,"30.4,78.483",IN
IN022043500,1/22/2020,,,30.1,22.6,7.0,KARAIKAL,"10.917,79.833",IN
IN012051400,4/2/2020,,,37.5,22.2,313.0,GONDIA,"21.467,80.2",IN
IN012131800,6/2/2020,320.0,,,22.2,570.0,KOLHAPUR,"16.7,74.233",IN
IN008040500,3/5/2020,211.0,,,,367.0,JAMMU,"32.667,74.833",IN
IN023160900,1/2/2020,,,20.5,6.6,682.0,DEHRADUN,"30.317,78.033",IN
INM00042071,5/24/2020,,,43.0,23.2,230.4,AMRITSAR,"31.71,74.797",IN
IN010100700,6/2/2020,1341.0,,31.8,24.2,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN019131301,2/20/2020,,,30.4,16.8,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
INM00042071,6/24/2020,,,37.3,,230.4,AMRITSAR,"31.71,74.797",IN
IN021010100,3/3/2020,0.0,,,,16.0,AGARTALA,"23.883,91.25",IN
IN012081300,3/5/2020,,,,17.8,650.0,BULDANA,"20.533,76.233",IN
IN022023000,4/8/2020,,,,18.0,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN017111200,1/13/2020,,,,11.4,46.0,BHUBANESWAR,"20.25,85.833",IN
IN005010600,5/22/2020,,,,26.4,55.0,AHMADABAD,"23.067,72.633",IN
IN011340100,7/18/2020,,,,27.2,317.0,SATNA,"24.567,80.833",IN
IN009021000,5/26/2020,,,37.2,24.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN004122600,5/26/2020,,,38.7,27.8,652.0,M.O. RANCHI,"23.317,85.317",IN
IN017121000,1/5/2020,0.0,,,,230.0,JHARSUGUDA,"21.917,84.083",IN
IN019100500,7/28/2020,,,40.0,27.7,291.0,CHURU,"28.25,74.917",IN
IN009120400,1/21/2020,,,32.6,23.0,9.0,HONAVAR,"14.283,74.45",IN
IN024140300,2/18/2020,,,,19.5,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN020100400,5/22/2020,,,33.4,28.6,11.0,PAMBAN,"9.267,79.3",IN
INM00042071,5/7/2020,,,35.8,17.0,230.4,AMRITSAR,"31.71,74.797",IN
IN014020300,4/9/2020,51.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN012230300,2/20/2020,,,,21.1,479.0,SHOLAPUR,"17.667,75.9",IN
IN018091100,2/21/2020,0.0,,25.2,11.6,255.0,LUDHIANA,"30.867,75.933",IN
IN005150100,5/9/2020,,,,24.2,138.0,RAJKOT,"22.3,70.783",IN
IN004102500,6/13/2020,0.0,,,27.6,60.0,PATNA,"25.6,85.1",IN
IN020040900,6/2/2020,,,,29.0,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN007101600,4/6/2020,,,19.2,9.3,2202.0,SHIMLA,"31.1,77.167",IN
IN012131800,2/16/2020,,,,19.7,570.0,KOLHAPUR,"16.7,74.233",IN
IN001080500,4/6/2020,,,36.7,26.6,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN012220400,2/4/2020,,,,15.0,1382.0,MAHABALESHWAR,"17.933,73.667",IN
INM00042071,3/7/2020,51.0,,17.0,,230.4,AMRITSAR,"31.71,74.797",IN
IN011150300,3/20/2020,,,,16.0,207.0,GWALIOR,"26.233,78.25",IN
IN024141500,7/5/2020,5.0,,,,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN018103100,5/23/2020,,,42.6,25.5,251.0,PATIALA,"30.333,76.467",IN
IN024090600,1/2/2020,20.0,,,14.6,31.0,MALDA,"25.033,88.133",IN
IN001170800,4/15/2020,,,40.8,27.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN011140700,6/29/2020,,,,26.6,478.0,GUNA,"24.65,77.317",IN
IN009090300,4/11/2020,,,36.5,21.3,650.0,GADAG,"15.417,75.633",IN
IN009012800,5/2/2020,,,34.0,22.6,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN010100400,2/16/2020,,,,24.8,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN019120700,3/4/2020,,,28.2,14.0,177.0,GANGANAGAR,"29.917,73.917",IN
IN023351400,1/6/2020,,,,9.8,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001200200,6/23/2020,,,37.8,26.8,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN018103100,1/5/2020,,,20.5,7.0,251.0,PATIALA,"30.333,76.467",IN
IN023420800,1/8/2020,51.0,,5.4,-0.8,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN009090300,1/4/2020,,,30.0,14.9,650.0,GADAG,"15.417,75.633",IN
IN020040900,4/8/2020,,,35.8,27.5,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN019040100,2/7/2020,,,26.2,10.5,194.0,BARMER,"25.75,71.383",IN
IN006012800,5/27/2020,,,44.2,24.6,272.0,AMBALA,"30.383,76.767",IN
IN005090100,2/29/2020,,,28.7,20.6,11.0,DWARKA,"22.367,69.083",IN
IN020031700,6/11/2020,0.0,,33.3,22.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN009070100,3/28/2020,,,,18.9,733.0,CHITRADURGA,"14.233,76.433",IN
IN019261900,7/28/2020,,,34.0,25.4,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN017011200,4/19/2020,,,,22.1,6.0,CHANDBALI,"20.783,86.733",IN
IN005120000,5/19/2020,,,,25.0,21.0,NALIYA,"23.25,68.85",IN
IN012190100,2/4/2020,,,,14.7,559.0,POONA,"18.533,73.85",IN
IN019131301,1/25/2020,,,,7.6,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN020011100,1/18/2020,5.0,,30.8,22.6,214.0,VELLORE,"12.917,79.15",IN
IN010100700,5/12/2020,10.0,,32.1,,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN009130300,4/30/2020,,,36.0,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN010100400,2/1/2020,,,33.1,24.1,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN005100100,7/16/2020,51.0,,,28.0,8.0,VERAVAL,"20.9,70.367",IN
IN003020100,3/24/2020,0.0,,,19.0,79.0,TEZPUR,"26.617,92.783",IN
IN006031000,3/5/2020,,,28.2,13.1,221.0,HISSAR,"29.167,75.733",IN
IN020100400,4/25/2020,,,,29.8,11.0,PAMBAN,"9.267,79.3",IN
IN017060500,3/3/2020,,,,20.7,17.0,GOPALPUR,"19.267,84.883",IN
IN006012800,1/15/2020,,,14.2,7.2,272.0,AMBALA,"30.383,76.767",IN
IN005100400,6/25/2020,,,,28.6,7.0,PORBANDAR,"21.65,69.667",IN
IN099999901,4/30/2020,5.0,,,25.8,79.0,PORT BLAIR,"11.667,92.717",IN
IN019120700,2/16/2020,,,,8.1,177.0,GANGANAGAR,"29.917,73.917",IN
IN012051400,7/12/2020,0.0,,,23.5,313.0,GONDIA,"21.467,80.2",IN
IN017060500,4/19/2020,,,31.1,24.5,17.0,GOPALPUR,"19.267,84.883",IN
IN001120100,1/13/2020,,,,18.2,281.0,KURNOOL,"15.8,78.067",IN
IN017120100,2/14/2020,,,31.3,13.4,148.0,SAMBALPUR,"21.467,83.967",IN
IN012131800,2/22/2020,,,,20.0,570.0,KOLHAPUR,"16.7,74.233",IN
IN001080500,5/28/2020,,,42.5,30.2,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN010100700,5/11/2020,770.0,,,24.6,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN020040900,2/11/2020,,,,22.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN023101700,4/2/2020,,,34.2,18.4,169.0,BAREILLY,"28.367,79.4",IN
IN024090600,4/1/2020,,,,22.4,31.0,MALDA,"25.033,88.133",IN
IN001120100,3/7/2020,10.0,,,25.0,281.0,KURNOOL,"15.8,78.067",IN
IN099990101,6/2/2020,30.0,,31.4,,3.0,M.O. AMINI,"11.117,72.733",IN
IN012070800,6/13/2020,20.0,,,,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN003020100,3/28/2020,,,31.8,23.1,79.0,TEZPUR,"26.617,92.783",IN
IN023550300,4/26/2020,191.0,,37.0,19.1,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN001050200,4/6/2020,,,,25.4,8.0,KAKINADA,"16.95,82.233",IN
IN020081700,6/11/2020,,,39.0,27.0,131.0,MADURAI,"9.833,78.083",IN
IN003050500,3/21/2020,10.0,,,16.4,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020081700,5/7/2020,,,39.4,,131.0,MADURAI,"9.833,78.083",IN
IN012201100,4/15/2020,,,,26.0,67.0,RATNAGIRI,"16.983,73.333",IN
IN020100500,1/16/2020,,,32.5,20.5,5.0,TONDI,"9.733,79.033",IN
IN009090300,5/8/2020,0.0,,36.9,22.5,650.0,GADAG,"15.417,75.633",IN
IN010050700,4/9/2020,,,36.0,26.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN099990101,3/30/2020,,,,28.2,3.0,M.O. AMINI,"11.117,72.733",IN
IN020031700,2/3/2020,,,,21.0,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN004122600,2/29/2020,,,29.0,12.9,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023160900,3/16/2020,0.0,,,10.5,682.0,DEHRADUN,"30.317,78.033",IN
IN024050100,2/25/2020,3.0,,,,2128.0,DARJEELING,"27.05,88.267",IN
IN019120700,2/24/2020,,,27.2,12.9,177.0,GANGANAGAR,"29.917,73.917",IN
IN005100400,7/16/2020,221.0,,32.0,,7.0,PORBANDAR,"21.65,69.667",IN
IN020031700,3/26/2020,,,36.5,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN020040900,3/28/2020,,,34.3,23.6,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN006012800,5/1/2020,,,36.6,20.9,272.0,AMBALA,"30.383,76.767",IN
IN019261900,4/26/2020,0.0,,36.0,22.6,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN005010600,6/25/2020,30.0,,,27.9,55.0,AHMADABAD,"23.067,72.633",IN
IN005090100,1/17/2020,,,,12.7,11.0,DWARKA,"22.367,69.083",IN
IN006011400,3/19/2020,,,27.4,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN021012000,2/4/2020,,,,8.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN001090500,4/11/2020,,,37.4,25.4,156.0,RAMGUNDAM,"18.767,79.433",IN
IN019180500,6/8/2020,,,,27.8,224.0,JODHPUR,"26.3,73.017",IN
IN024050100,6/8/2020,0.0,,,14.5,2128.0,DARJEELING,"27.05,88.267",IN
IN019261900,7/18/2020,0.0,,,25.5,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN019180500,1/20/2020,,,,8.7,224.0,JODHPUR,"26.3,73.017",IN
IN019100500,7/5/2020,10.0,,44.1,25.3,291.0,CHURU,"28.25,74.917",IN
IN009130300,2/4/2020,,,33.1,22.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN012020100,6/7/2020,5.0,,,25.7,282.0,AKOLA,"20.7,77.033",IN
IN004011500,6/29/2020,41.0,,,26.1,49.0,BHAGALPUR,"25.233,86.95",IN
IN010050700,3/20/2020,,,,27.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN004091000,1/27/2020,,,25.9,8.1,221.0,DALTONGANJ,"24.05,84.067",IN
IN006011400,6/11/2020,0.0,,39.3,26.0,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN006011400,4/10/2020,,,34.0,16.8,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN012201100,3/3/2020,,,,19.4,67.0,RATNAGIRI,"16.983,73.333",IN
IN099999901,4/5/2020,,,33.4,24.9,79.0,PORT BLAIR,"11.667,92.717",IN
IN005120501,5/26/2020,,,,26.1,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN017011200,7/8/2020,,,,27.1,6.0,CHANDBALI,"20.783,86.733",IN
IN004011500,6/22/2020,5.0,,,27.3,49.0,BHAGALPUR,"25.233,86.95",IN
IN001090500,5/7/2020,130.0,,40.8,26.6,156.0,RAMGUNDAM,"18.767,79.433",IN
IN024141500,3/25/2020,,,34.6,20.9,6.0,CALCUTTA/DUM DUM,"22.65,88.45",IN
IN003050500,3/14/2020,,,,15.8,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN005010600,6/14/2020,749.0,,,22.2,55.0,AHMADABAD,"23.067,72.633",IN
IN009012800,6/12/2020,114.0,,28.9,19.2,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN012070800,2/19/2020,,,,20.8,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN020081700,3/13/2020,,,37.2,,131.0,MADURAI,"9.833,78.083",IN
IN020081700,6/8/2020,,,38.7,27.5,131.0,MADURAI,"9.833,78.083",IN
IN008010200,2/8/2020,,,,-3.9,1587.0,SRINAGAR,"34.083,74.833",IN
IN017110100,2/19/2020,,,,19.2,6.0,PURI,"19.8,85.817",IN
IN009070100,6/1/2020,0.0,,35.0,,733.0,CHITRADURGA,"14.233,76.433",IN
IN020100500,4/22/2020,,,37.0,28.4,5.0,TONDI,"9.733,79.033",IN
IN010021200,6/9/2020,3.0,,31.5,24.5,18.0,CANNUR,"11.833,75.333",IN
IN013010200,3/7/2020,41.0,,25.8,,774.0,IMPHAL,"24.667,93.9",IN
IN001111200,3/5/2020,,,33.6,24.6,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN001160200,4/28/2020,,,37.9,28.4,20.0,NELLORE,"14.45,79.983",IN
IN023420800,5/13/2020,,,20.7,11.5,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN017110100,1/15/2020,,,,14.8,6.0,PURI,"19.8,85.817",IN
IN017110100,7/8/2020,0.0,,,27.2,6.0,PURI,"19.8,85.817",IN
IN005120501,4/29/2020,,,,24.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023550800,7/27/2020,,,35.8,27.7,90.0,VARANASI,"25.3,83.017",IN
IN008040500,1/6/2020,,,,8.7,367.0,JAMMU,"32.667,74.833",IN
IN012020100,1/6/2020,,,,9.1,282.0,AKOLA,"20.7,77.033",IN
IN021010100,3/1/2020,,,,14.7,16.0,AGARTALA,"23.883,91.25",IN
IN019261900,5/14/2020,0.0,,,24.2,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN023160900,3/7/2020,0.0,,17.7,,682.0,DEHRADUN,"30.317,78.033",IN
IN012070800,1/4/2020,,,,15.5,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN005050100,6/28/2020,,,,28.0,11.0,BHAUNAGAR,"21.75,72.2",IN
IN011020300,1/25/2020,,,,13.6,553.0,JAGDALPUR,"19.083,82.033",IN
IN003050401,7/4/2020,20.0,,32.4,24.7,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN012070800,5/11/2020,,,,26.5,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN021012000,3/22/2020,5.0,,,18.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN012201300,3/7/2020,,,,22.4,20.0,HARNAI,"17.817,73.1",IN
IN012230300,7/7/2020,,,,24.6,479.0,SHOLAPUR,"17.667,75.9",IN
IN006012800,7/20/2020,,,35.3,,272.0,AMBALA,"30.383,76.767",IN
IN019010300,7/16/2020,,,40.0,28.1,486.0,AJMER,"26.45,74.617",IN
IN024140300,5/5/2020,0.0,,,25.7,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN004122600,7/29/2020,99.0,,32.5,22.7,652.0,M.O. RANCHI,"23.317,85.317",IN
IN009120100,1/28/2020,,,,21.7,4.0,KARWAR,"14.783,74.133",IN
IN012201300,7/17/2020,409.0,,,24.1,20.0,HARNAI,"17.817,73.1",IN
IN006012800,2/23/2020,,,25.5,12.5,272.0,AMBALA,"30.383,76.767",IN
IN005150100,5/11/2020,,,,23.0,138.0,RAJKOT,"22.3,70.783",IN
IN004110600,4/21/2020,0.0,,24.2,,38.0,PURNEA,"25.267,87.467",IN
IN017110100,2/24/2020,,,,18.8,6.0,PURI,"19.8,85.817",IN
IN019131301,7/28/2020,0.0,,37.2,29.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN021012000,6/30/2020,51.0,,,25.5,30.0,KAILASHAHAR,"24.317,92.0",IN
IN005150100,3/8/2020,,,,16.6,138.0,RAJKOT,"22.3,70.783",IN
IN019010300,1/21/2020,,,,8.8,486.0,AJMER,"26.45,74.617",IN
IN006031000,4/6/2020,,,,16.0,221.0,HISSAR,"29.167,75.733",IN
IN023550300,7/8/2020,5.0,,,,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN004110600,6/5/2020,5.0,,28.4,,38.0,PURNEA,"25.267,87.467",IN
IN024050100,7/3/2020,201.0,,,17.0,2128.0,DARJEELING,"27.05,88.267",IN
IN001111200,6/6/2020,5.0,,41.2,29.5,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN009130300,6/19/2020,297.0,,,23.0,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN022030600,6/26/2020,5.0,,,26.3,60.0,GOA/PANJIM,"15.483,73.817",IN
IN005120501,1/24/2020,,,,11.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN023522100,2/29/2020,,,17.6,7.8,899.0,TEHRI,"30.4,78.483",IN
IN019180500,1/9/2020,,,20.2,6.3,224.0,JODHPUR,"26.3,73.017",IN
IN019180500,3/10/2020,,,31.2,18.1,224.0,JODHPUR,"26.3,73.017",IN
IN022043500,1/14/2020,,,29.8,20.8,7.0,KARAIKAL,"10.917,79.833",IN
IN011140700,1/8/2020,10.0,,,,478.0,GUNA,"24.65,77.317",IN
IN008010200,6/29/2020,,,,13.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN004122600,2/9/2020,0.0,,23.2,7.0,652.0,M.O. RANCHI,"23.317,85.317",IN
IN009130300,7/16/2020,671.0,,,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN009021000,1/1/2020,,,30.4,13.2,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN003050401,5/9/2020,51.0,,,19.6,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
