GHCN_DIN,DATE,PRCP,SNOW,TMAX,TMIN,ELEVATION,NAME,COORD,COUNTRY_CODE	
IN023160900,4/19/2020,20.0,,34.0,16.9,682.0,DEHRADUN,"30.317,78.033",IN
IN005150100,5/3/2020,,,,24.7,138.0,RAJKOT,"22.3,70.783",IN
IN001080500,5/16/2020,,,38.4,,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN020100500,6/18/2020,,,,27.2,5.0,TONDI,"9.733,79.033",IN
IN020100400,4/5/2020,,,35.1,26.8,11.0,PAMBAN,"9.267,79.3",IN
IN009010100,5/25/2020,353.0,,34.4,22.0,921.0,BANGALORE,"12.967,77.583",IN
INM00042071,1/14/2020,279.0,,,,230.4,AMRITSAR,"31.71,74.797",IN
IN017060500,2/6/2020,51.0,,28.3,20.2,17.0,GOPALPUR,"19.267,84.883",IN
IN023261300,7/26/2020,30.0,,,,77.0,GORAKHPUR,"26.75,83.367",IN
IN024080100,4/14/2020,,,34.9,20.9,83.0,JALPAIGURI,"26.533,88.717",IN
IN010050700,6/29/2020,20.0,,31.2,,5.0,KOZHIKODE,"11.25,75.783",IN
IN012201300,2/17/2020,,,,22.1,20.0,HARNAI,"17.817,73.1",IN
IN023522100,3/22/2020,249.0,,17.4,6.4,899.0,TEHRI,"30.4,78.483",IN
IN006011400,3/21/2020,,,28.8,15.0,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN005100400,3/8/2020,,,,14.9,7.0,PORBANDAR,"21.65,69.667",IN
IN012070800,4/13/2020,,,,25.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN010050700,1/13/2020,,,33.0,22.4,5.0,KOZHIKODE,"11.25,75.783",IN
IN023310500,5/16/2020,,,42.5,28.6,258.0,JHANSI,"25.45,78.617",IN
IN019140400,4/9/2020,,,,23.4,231.0,JAISALMER,"26.9,70.917",IN
IN011150300,2/4/2020,,,,6.9,207.0,GWALIOR,"26.233,78.25",IN
IN022023000,5/3/2020,20.0,,38.7,,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN009130300,7/19/2020,226.0,,,,102.0,MANGALORE/BAJPE,"12.917,74.883",IN
IN012190100,7/28/2020,,,,22.7,559.0,POONA,"18.533,73.85",IN
IN019120700,2/28/2020,,,29.3,15.8,177.0,GANGANAGAR,"29.917,73.917",IN
IN005120501,4/5/2020,,,,23.4,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN010021200,6/16/2020,551.0,,30.6,25.0,18.0,CANNUR,"11.833,75.333",IN
IN019100500,2/16/2020,,,30.7,6.6,291.0,CHURU,"28.25,74.917",IN
IN012220400,4/17/2020,,,,18.9,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN005090100,3/28/2020,,,,23.1,11.0,DWARKA,"22.367,69.083",IN
IN005050100,2/16/2020,,,,17.8,11.0,BHAUNAGAR,"21.75,72.2",IN
IN020081700,6/21/2020,,,41.6,27.6,131.0,MADURAI,"9.833,78.083",IN
IN019100500,4/12/2020,,,38.5,20.1,291.0,CHURU,"28.25,74.917",IN
IN017110100,1/4/2020,30.0,,,16.2,6.0,PURI,"19.8,85.817",IN
IN099999901,7/19/2020,,,,25.3,79.0,PORT BLAIR,"11.667,92.717",IN
IN005100400,4/23/2020,500.0,,,24.1,7.0,PORBANDAR,"21.65,69.667",IN
IN009010100,5/7/2020,,,33.6,23.1,921.0,BANGALORE,"12.967,77.583",IN
IN024050100,4/13/2020,0.0,,,11.5,2128.0,DARJEELING,"27.05,88.267",IN
IN010100700,4/2/2020,,,33.1,24.8,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN003020100,4/17/2020,0.0,,,20.4,79.0,TEZPUR,"26.617,92.783",IN
IN010100400,6/27/2020,160.0,,29.7,23.1,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN023351400,4/18/2020,,,,23.8,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN019010300,3/19/2020,,,,16.5,486.0,AJMER,"26.45,74.617",IN
IN013010200,1/1/2020,,,,9.5,774.0,IMPHAL,"24.667,93.9",IN
IN007101600,3/5/2020,5.0,,14.4,4.7,2202.0,SHIMLA,"31.1,77.167",IN
IN001170800,2/20/2020,,,33.9,21.0,381.0,NIZAMABAD,"18.667,78.1",IN
IN003020100,5/24/2020,61.0,,,23.2,79.0,TEZPUR,"26.617,92.783",IN
IN005100100,5/30/2020,,,,28.6,8.0,VERAVAL,"20.9,70.367",IN
IN020100400,3/8/2020,,,,25.9,11.0,PAMBAN,"9.267,79.3",IN
IN018103100,2/10/2020,,,21.6,5.8,251.0,PATIALA,"30.333,76.467",IN
IN005120501,4/22/2020,,,,25.8,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN008010200,6/17/2020,,,,14.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN001020700,5/2/2020,41.0,,41.1,24.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN020065100,1/30/2020,,,,23.4,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN019100500,7/29/2020,,,40.0,28.8,291.0,CHURU,"28.25,74.917",IN
IN005010600,5/29/2020,,,,28.6,55.0,AHMADABAD,"23.067,72.633",IN
IN020011100,6/7/2020,,,40.8,28.4,214.0,VELLORE,"12.917,79.15",IN
IN003080100,1/16/2020,,,25.8,8.9,87.0,PET JORHAT,"26.9,94.2",IN
IN024050100,3/17/2020,,,,7.8,2128.0,DARJEELING,"27.05,88.267",IN
IN022043500,6/22/2020,0.0,,37.6,27.0,7.0,KARAIKAL,"10.917,79.833",IN
IN012190100,3/15/2020,,,,14.5,559.0,POONA,"18.533,73.85",IN
IN010050700,1/12/2020,,,34.2,22.6,5.0,KOZHIKODE,"11.25,75.783",IN
IN013010200,7/15/2020,20.0,,,22.5,774.0,IMPHAL,"24.667,93.9",IN
IN006011400,7/7/2020,,,35.5,,347.0,CHANDIGARH(IAFB),"30.733,76.883",IN
IN005120000,1/14/2020,,,,6.2,21.0,NALIYA,"23.25,68.85",IN
IN021012000,4/30/2020,940.0,,,20.4,30.0,KAILASHAHAR,"24.317,92.0",IN
IN011351500,4/7/2020,,,,21.2,523.0,BHOPAL/BAIRAGARH,"23.283,77.35",IN
IN003020100,1/9/2020,3.0,,,13.5,79.0,TEZPUR,"26.617,92.783",IN
IN011020300,3/16/2020,,,,20.2,553.0,JAGDALPUR,"19.083,82.033",IN
IN017111200,4/10/2020,,,,24.6,46.0,BHUBANESWAR,"20.25,85.833",IN
IN009012800,6/13/2020,0.0,,28.6,19.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN020011100,1/19/2020,41.0,,,22.3,214.0,VELLORE,"12.917,79.15",IN
IN023550300,2/7/2020,,,23.5,8.5,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN003080100,6/13/2020,150.0,,33.6,24.2,87.0,PET JORHAT,"26.9,94.2",IN
IN023420800,5/7/2020,79.0,,,5.5,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN007101600,5/25/2020,0.0,,27.9,17.2,2202.0,SHIMLA,"31.1,77.167",IN
IN018103100,1/21/2020,,,,8.4,251.0,PATIALA,"30.333,76.467",IN
IN011150300,4/27/2020,,,,19.5,207.0,GWALIOR,"26.233,78.25",IN
IN003030100,4/14/2020,,,34.5,24.0,36.0,DHUBRI,"26.017,89.983",IN
IN001020700,2/24/2020,,,34.8,19.4,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN003030100,5/21/2020,191.0,,23.4,22.3,36.0,DHUBRI,"26.017,89.983",IN
IN009010100,4/23/2020,,,35.4,23.4,921.0,BANGALORE,"12.967,77.583",IN
IN020130700,2/18/2020,,,35.0,19.2,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN003050401,5/23/2020,249.0,,23.9,21.5,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN023101700,3/11/2020,,,,13.5,169.0,BAREILLY,"28.367,79.4",IN
IN001120100,2/27/2020,,,35.3,24.1,281.0,KURNOOL,"15.8,78.067",IN
IN011020300,5/28/2020,,,,27.7,553.0,JAGDALPUR,"19.083,82.033",IN
IN008040500,1/14/2020,399.0,,,5.5,367.0,JAMMU,"32.667,74.833",IN
IN023420800,1/23/2020,,,,0.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN020100400,2/21/2020,,,31.4,26.8,11.0,PAMBAN,"9.267,79.3",IN
IN020031700,6/13/2020,5.0,,,22.8,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN020081700,5/17/2020,0.0,,,27.0,131.0,MADURAI,"9.833,78.083",IN
IN007101600,4/30/2020,,,21.0,13.0,2202.0,SHIMLA,"31.1,77.167",IN
IN005150100,2/28/2020,,,,17.7,138.0,RAJKOT,"22.3,70.783",IN
IN012090600,3/13/2020,,,,21.0,193.0,CHANDRAPUR,"19.967,79.3",IN
IN019261900,2/23/2020,,,25.4,12.0,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN022030600,3/10/2020,,,,21.1,60.0,GOA/PANJIM,"15.483,73.817",IN
IN011140700,1/2/2020,,,,9.5,478.0,GUNA,"24.65,77.317",IN
IN019140400,2/11/2020,,,26.4,11.0,231.0,JAISALMER,"26.9,70.917",IN
IN021010100,3/13/2020,,,,19.6,16.0,AGARTALA,"23.883,91.25",IN
INM00042071,2/4/2020,,,20.0,5.0,230.4,AMRITSAR,"31.71,74.797",IN
IN020100500,4/24/2020,51.0,,37.0,27.0,5.0,TONDI,"9.733,79.033",IN
IN001200200,5/23/2020,,,36.2,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN001120100,2/28/2020,,,35.5,23.3,281.0,KURNOOL,"15.8,78.067",IN
IN005120501,6/17/2020,0.0,,,28.3,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN024140300,2/25/2020,20.0,,,,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN012201300,2/22/2020,,,,23.7,20.0,HARNAI,"17.817,73.1",IN
IN005010600,5/4/2020,,,,27.6,55.0,AHMADABAD,"23.067,72.633",IN
IN014020300,5/14/2020,470.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN014020300,5/4/2020,0.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN012190100,4/12/2020,3.0,,,22.4,559.0,POONA,"18.533,73.85",IN
IN017111200,4/28/2020,0.0,,,,46.0,BHUBANESWAR,"20.25,85.833",IN
IN001111200,1/12/2020,,,30.1,,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN022023000,5/14/2020,,,41.1,23.4,233.0,NEW DELHI/PALAM,"28.567,77.117",IN
IN011140700,6/4/2020,0.0,,,,478.0,GUNA,"24.65,77.317",IN
IN013010200,1/4/2020,310.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN019100500,2/12/2020,,,25.8,8.2,291.0,CHURU,"28.25,74.917",IN
IN024050100,6/10/2020,269.0,,,15.8,2128.0,DARJEELING,"27.05,88.267",IN
IN001020700,2/25/2020,,,,18.8,364.0,PBO ANANTAPUR,"14.583,77.633",IN
IN020130700,2/6/2020,,,33.6,21.2,88.0,TIRUCHCHIRAPALLI,"10.767,78.717",IN
IN004122600,4/17/2020,,,37.8,23.4,652.0,M.O. RANCHI,"23.317,85.317",IN
IN023310500,3/30/2020,,,,16.9,258.0,JHANSI,"25.45,78.617",IN
IN017111200,2/6/2020,20.0,,,16.9,46.0,BHUBANESWAR,"20.25,85.833",IN
IN018103100,5/5/2020,0.0,,34.6,21.4,251.0,PATIALA,"30.333,76.467",IN
IN010050700,6/21/2020,89.0,,33.4,,5.0,KOZHIKODE,"11.25,75.783",IN
IN011020300,7/26/2020,,,,23.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN024041000,4/16/2020,,,,18.3,43.0,COOCH BEHAR,"26.333,89.467",IN
IN024140300,4/19/2020,,,,24.8,6.0,CALCUTTA/ALIPORE,"22.533,88.333",IN
IN011150300,2/1/2020,,,,7.5,207.0,GWALIOR,"26.233,78.25",IN
IN004122600,6/19/2020,0.0,,31.4,24.2,652.0,M.O. RANCHI,"23.317,85.317",IN
IN011060800,1/9/2020,130.0,,,,625.0,PENDRA ROAD,"22.767,81.9",IN
IN005090100,2/16/2020,,,,18.9,11.0,DWARKA,"22.367,69.083",IN
IN002050100,7/10/2020,2969.0,,25.1,22.1,157.0,PASIGHAT,"28.1,95.383",IN
IN022030600,2/23/2020,,,36.1,21.6,60.0,GOA/PANJIM,"15.483,73.817",IN
IN001190700,6/22/2020,,,,25.7,6.0,KALINGAPATAM,"18.333,84.133",IN
IN019131301,6/8/2020,,,,25.0,390.0,JAIPUR/SANGANER,"26.817,75.8",IN
IN012201300,3/25/2020,,,32.8,26.1,20.0,HARNAI,"17.817,73.1",IN
IN001111600,7/3/2020,0.0,,35.4,27.0,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN011060800,3/31/2020,,,,18.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN010100700,7/5/2020,61.0,,,25.0,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN023351400,2/2/2020,,,22.4,,128.0,LUCKNOW/AMAUSI,"26.75,80.883",IN
IN001080500,2/13/2020,,,,17.3,527.0,BEGUMPET        OBSY,"17.45,78.47",IN
IN023420800,6/25/2020,79.0,,,15.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN009120100,6/14/2020,145.0,,31.6,25.7,4.0,KARWAR,"14.783,74.133",IN
IN019010300,6/25/2020,191.0,,36.2,23.5,486.0,AJMER,"26.45,74.617",IN
IN023550300,2/9/2020,,,23.0,8.0,85.0,VARANASI/BABATPUR,"25.45,82.867",IN
IN011170400,2/10/2020,,,,11.0,567.0,INDORE,"22.717,75.8",IN
IN009010100,1/6/2020,,,30.8,20.4,921.0,BANGALORE,"12.967,77.583",IN
IN003050500,2/24/2020,0.0,,,15.0,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN005120501,4/28/2020,,,,24.2,80.0,BHUJ-RUDRAMATA,"23.25,69.667",IN
IN005050100,1/19/2020,,,,11.6,11.0,BHAUNAGAR,"21.75,72.2",IN
IN004102500,4/28/2020,5.0,,,,60.0,PATNA,"25.6,85.1",IN
IN005090100,6/22/2020,739.0,,,26.1,11.0,DWARKA,"22.367,69.083",IN
IN024090600,5/19/2020,,,,27.0,31.0,MALDA,"25.033,88.133",IN
IN012201300,5/12/2020,,,32.1,26.3,20.0,HARNAI,"17.817,73.1",IN
IN012030700,5/23/2020,,,,28.0,370.0,AMRAOTI,"20.933,77.783",IN
IN012051400,1/24/2020,,,,12.2,313.0,GONDIA,"21.467,80.2",IN
IN013010200,6/14/2020,61.0,,,,774.0,IMPHAL,"24.667,93.9",IN
IN014020300,4/21/2020,41.0,,,,1598.0,SHILLONG,"25.567,91.883",IN
IN022043500,6/19/2020,,,38.0,27.5,7.0,KARAIKAL,"10.917,79.833",IN
IN099990101,1/17/2020,,,33.2,,3.0,M.O. AMINI,"11.117,72.733",IN
IN009021000,4/8/2020,,,35.7,17.4,747.0,BELGAUM/SAMBRA,"15.85,74.617",IN
IN020065100,1/11/2020,,,32.1,22.9,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN001111200,4/28/2020,0.0,,34.5,26.7,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN019180500,7/23/2020,30.0,,37.7,28.2,224.0,JODHPUR,"26.3,73.017",IN
IN009090300,3/22/2020,,,35.7,21.2,650.0,GADAG,"15.417,75.633",IN
IN010021200,5/26/2020,,,,28.6,18.0,CANNUR,"11.833,75.333",IN
IN009010100,4/26/2020,0.0,,32.0,22.6,921.0,BANGALORE,"12.967,77.583",IN
IN010021200,1/4/2020,,,33.8,24.3,18.0,CANNUR,"11.833,75.333",IN
IN020100500,2/23/2020,0.0,,32.0,23.5,5.0,TONDI,"9.733,79.033",IN
IN008040500,7/5/2020,,,,22.8,367.0,JAMMU,"32.667,74.833",IN
IN001190700,3/24/2020,,,31.6,20.6,6.0,KALINGAPATAM,"18.333,84.133",IN
IN014020300,6/19/2020,89.0,,,18.4,1598.0,SHILLONG,"25.567,91.883",IN
IN004110600,4/5/2020,,,34.8,16.5,38.0,PURNEA,"25.267,87.467",IN
IN020081700,6/6/2020,10.0,,39.0,26.6,131.0,MADURAI,"9.833,78.083",IN
IN019261900,6/5/2020,5.0,,,,514.0,UDAIPUR DABOK,"24.617,73.883",IN
IN099999901,5/16/2020,,,,25.7,79.0,PORT BLAIR,"11.667,92.717",IN
IN001160200,5/28/2020,,,,30.0,20.0,NELLORE,"14.45,79.983",IN
IN019180500,6/14/2020,,,,31.0,224.0,JODHPUR,"26.3,73.017",IN
IN004011500,5/17/2020,,,,26.2,49.0,BHAGALPUR,"25.233,86.95",IN
IN012220400,3/30/2020,0.0,,,19.4,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN099990101,3/22/2020,,,34.8,27.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN023160900,5/5/2020,0.0,,31.7,19.0,682.0,DEHRADUN,"30.317,78.033",IN
IN007101600,1/26/2020,,,14.5,3.8,2202.0,SHIMLA,"31.1,77.167",IN
IN011340100,3/10/2020,,,,15.7,317.0,SATNA,"24.567,80.833",IN
IN005150100,6/5/2020,20.0,,,22.3,138.0,RAJKOT,"22.3,70.783",IN
IN007101600,7/13/2020,10.0,,,16.3,2202.0,SHIMLA,"31.1,77.167",IN
IN020031700,1/11/2020,,,30.6,18.4,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN019010300,4/16/2020,,,,23.7,486.0,AJMER,"26.45,74.617",IN
IN012081300,5/10/2020,,,,29.3,650.0,BULDANA,"20.533,76.233",IN
IN003050500,7/13/2020,0.0,,,24.0,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN020100400,4/27/2020,,,35.2,29.8,11.0,PAMBAN,"9.267,79.3",IN
IN001111600,1/9/2020,,,29.4,20.3,24.0,VIJAYAWADA/GANNAVA,"16.533,80.8",IN
IN011140700,3/22/2020,,,,19.3,478.0,GUNA,"24.65,77.317",IN
IN001090500,3/14/2020,0.0,,34.3,22.6,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001050200,7/8/2020,5.0,,35.0,27.8,8.0,KAKINADA,"16.95,82.233",IN
IN004102500,2/17/2020,,,,12.0,60.0,PATNA,"25.6,85.1",IN
IN012051400,3/25/2020,,,,20.3,313.0,GONDIA,"21.467,80.2",IN
IN017011200,1/31/2020,10.0,,,18.0,6.0,CHANDBALI,"20.783,86.733",IN
IN011140700,1/27/2020,,,,11.8,478.0,GUNA,"24.65,77.317",IN
IN012190100,5/16/2020,,,,25.3,559.0,POONA,"18.533,73.85",IN
IN017120100,6/14/2020,439.0,,32.7,25.0,148.0,SAMBALPUR,"21.467,83.967",IN
IN011410500,4/3/2020,,,,19.7,611.0,AMBIKAPUR,"23.167,83.25",IN
IN003030100,2/12/2020,,,26.4,14.1,36.0,DHUBRI,"26.017,89.983",IN
IN006031000,2/4/2020,,,20.2,4.8,221.0,HISSAR,"29.167,75.733",IN
IN019100500,1/7/2020,,,20.7,11.2,291.0,CHURU,"28.25,74.917",IN
IN009090300,5/26/2020,292.0,,38.2,20.2,650.0,GADAG,"15.417,75.633",IN
IN011150300,1/5/2020,,,,10.0,207.0,GWALIOR,"26.233,78.25",IN
IN012070800,2/16/2020,,,,19.2,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN020031700,5/27/2020,,,37.3,,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN020031700,3/31/2020,,,,22.6,399.0,COIMBATORE/PEELAMED,"11.033,77.05",IN
IN023060800,2/5/2020,,,,9.6,124.0,BAHRAICH,"27.567,81.6",IN
IN024090600,7/20/2020,371.0,,,25.5,31.0,MALDA,"25.033,88.133",IN
IN019180500,2/27/2020,,,33.2,14.6,224.0,JODHPUR,"26.3,73.017",IN
IN006031000,6/11/2020,,,43.4,24.7,221.0,HISSAR,"29.167,75.733",IN
IN024090600,2/12/2020,,,,13.5,31.0,MALDA,"25.033,88.133",IN
IN003080100,4/21/2020,109.0,,29.2,18.9,87.0,PET JORHAT,"26.9,94.2",IN
IN020065100,1/18/2020,,,32.8,25.1,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN012201300,2/6/2020,,,28.3,20.2,20.0,HARNAI,"17.817,73.1",IN
IN024090600,4/5/2020,,,,22.4,31.0,MALDA,"25.033,88.133",IN
IN003050401,1/25/2020,0.0,,,7.2,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN011060800,4/9/2020,,,,19.0,625.0,PENDRA ROAD,"22.767,81.9",IN
IN003050500,2/27/2020,150.0,,,,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN008010200,1/20/2020,,,,-3.4,1587.0,SRINAGAR,"34.083,74.833",IN
IN009012800,1/26/2020,,,31.3,11.0,897.0,BANGALORE/HINDUSTAN,"12.95,77.633",IN
IN001200200,3/30/2020,,,38.4,,3.0,VISHAKHAPATNAM,"17.717,83.233",IN
IN021010100,3/15/2020,,,,18.4,16.0,AGARTALA,"23.883,91.25",IN
IN009070100,6/13/2020,,,,20.6,733.0,CHITRADURGA,"14.233,76.433",IN
IN020011100,1/15/2020,,,28.9,17.1,214.0,VELLORE,"12.917,79.15",IN
IN003050500,4/29/2020,170.0,,,19.8,111.0,DIBRUGARH/MOHANBAR,"27.483,95.017",IN
IN024080100,5/5/2020,150.0,,32.8,,83.0,JALPAIGURI,"26.533,88.717",IN
IN008010200,4/30/2020,5.0,,,13.8,1587.0,SRINAGAR,"34.083,74.833",IN
IN001190700,2/15/2020,,,33.8,20.0,6.0,KALINGAPATAM,"18.333,84.133",IN
IN001111200,6/22/2020,170.0,,36.6,25.4,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN023420800,4/27/2020,41.0,,14.5,8.3,2311.0,MUKTESHWAR KUMAON,"29.467,79.65",IN
IN012070800,3/6/2020,,,,22.5,14.0,BOMBAY/SANTACRUZ,"19.117,72.85",IN
IN022043500,7/19/2020,,,33.0,26.5,7.0,KARAIKAL,"10.917,79.833",IN
IN001090500,4/12/2020,,,,23.6,156.0,RAMGUNDAM,"18.767,79.433",IN
IN009070100,7/14/2020,0.0,,29.0,21.8,733.0,CHITRADURGA,"14.233,76.433",IN
IN020065100,3/31/2020,,,33.9,25.7,37.0,KANNIYAKUMARI,"8.083,77.5",IN
IN019040100,7/22/2020,,,,27.9,194.0,BARMER,"25.75,71.383",IN
IN012030700,1/23/2020,,,31.0,18.4,370.0,AMRAOTI,"20.933,77.783",IN
IN023160900,7/15/2020,51.0,,34.1,24.7,682.0,DEHRADUN,"30.317,78.033",IN
IN004011500,2/10/2020,,,,9.7,49.0,BHAGALPUR,"25.233,86.95",IN
IN011140700,6/30/2020,,,,24.8,478.0,GUNA,"24.65,77.317",IN
IN001090500,4/14/2020,,,,23.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN001090500,6/14/2020,0.0,,,27.2,156.0,RAMGUNDAM,"18.767,79.433",IN
IN003080100,3/6/2020,0.0,,26.4,13.4,87.0,PET JORHAT,"26.9,94.2",IN
IN001170800,4/10/2020,,,39.5,22.9,381.0,NIZAMABAD,"18.667,78.1",IN
IN012190100,1/19/2020,,,,12.7,559.0,POONA,"18.533,73.85",IN
IN099990101,3/26/2020,,,34.8,27.0,3.0,M.O. AMINI,"11.117,72.733",IN
IN012220400,5/19/2020,,,,17.8,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN019100500,3/9/2020,,,27.3,12.5,291.0,CHURU,"28.25,74.917",IN
IN011410500,1/9/2020,160.0,,,,611.0,AMBIKAPUR,"23.167,83.25",IN
IN021010100,4/7/2020,,,,23.6,16.0,AGARTALA,"23.883,91.25",IN
IN011020300,4/22/2020,,,,24.5,553.0,JAGDALPUR,"19.083,82.033",IN
IN012131800,6/19/2020,140.0,,,22.6,570.0,KOLHAPUR,"16.7,74.233",IN
IN012201100,6/24/2020,41.0,,,24.1,67.0,RATNAGIRI,"16.983,73.333",IN
IN012220400,1/9/2020,,,,13.0,1382.0,MAHABALESHWAR,"17.933,73.667",IN
IN003050401,6/4/2020,231.0,,,20.7,102.0,NORTH LAKHIMPUR,"27.233,94.117",IN
IN012230300,6/17/2020,239.0,,,,479.0,SHOLAPUR,"17.667,75.9",IN
IN011410500,3/30/2020,,,,19.6,611.0,AMBIKAPUR,"23.167,83.25",IN
IN012201300,5/21/2020,,,,26.8,20.0,HARNAI,"17.817,73.1",IN
IN018103100,1/6/2020,5.0,,20.9,10.7,251.0,PATIALA,"30.333,76.467",IN
IN017010300,1/30/2020,,,,19.0,20.0,BALASORE,"21.517,86.933",IN
IN020100500,6/23/2020,,,36.8,27.0,5.0,TONDI,"9.733,79.033",IN
IN023160900,7/1/2020,191.0,,35.1,23.1,682.0,DEHRADUN,"30.317,78.033",IN
IN004102500,4/18/2020,,,,24.0,60.0,PATNA,"25.6,85.1",IN
IN011410500,2/6/2020,,,,8.5,611.0,AMBIKAPUR,"23.167,83.25",IN
IN009090300,1/2/2020,,,31.6,18.8,650.0,GADAG,"15.417,75.633",IN
IN004051800,3/11/2020,,,27.3,,116.0,GAYA,"24.75,84.95",IN
IN017110100,3/15/2020,,,,19.6,6.0,PURI,"19.8,85.817",IN
IN023261300,3/20/2020,,,,17.0,77.0,GORAKHPUR,"26.75,83.367",IN
IN006031000,6/19/2020,,,,31.2,221.0,HISSAR,"29.167,75.733",IN
IN005090100,7/29/2020,,,,29.1,11.0,DWARKA,"22.367,69.083",IN
IN023261300,5/15/2020,,,38.2,25.8,77.0,GORAKHPUR,"26.75,83.367",IN
IN012201100,7/26/2020,231.0,,,23.6,67.0,RATNAGIRI,"16.983,73.333",IN
IN012190100,6/18/2020,221.0,,,22.9,559.0,POONA,"18.533,73.85",IN
IN005150100,2/16/2020,,,,15.0,138.0,RAJKOT,"22.3,70.783",IN
IN010100700,7/27/2020,180.0,,32.0,25.3,8.0,THIRUVANANTHAPURAM,"8.467,76.95",IN
IN003030100,4/11/2020,0.0,,30.7,21.0,36.0,DHUBRI,"26.017,89.983",IN
IN020040900,7/1/2020,0.0,,37.4,26.8,16.0,MADRAS/MINAMBAKKAM,"13.0,80.183",IN
IN023101700,1/16/2020,3.0,,20.5,12.5,169.0,BAREILLY,"28.367,79.4",IN
IN006031000,4/14/2020,,,,19.9,221.0,HISSAR,"29.167,75.733",IN
IN024080100,1/29/2020,,,24.9,10.3,83.0,JALPAIGURI,"26.533,88.717",IN
IN012020100,4/13/2020,,,,23.7,282.0,AKOLA,"20.7,77.033",IN
IN010100400,7/14/2020,5.0,,,24.5,64.0,THIRUVANANTHAPURAM,"8.483,76.95",IN
IN008010200,3/30/2020,,,,5.2,1587.0,SRINAGAR,"34.083,74.833",IN
IN020081700,5/14/2020,99.0,,,25.2,131.0,MADURAI,"9.833,78.083",IN
IN001111200,5/22/2020,,,44.0,29.0,3.0,MACHILIPATNAM,"16.2,81.15",IN
IN003080100,2/12/2020,,,26.8,10.7,87.0,PET JORHAT,"26.9,94.2",IN
IN022021900,2/9/2020,,,,6.6,216.0,NEW DELHI/SAFDARJUN,"28.583,77.2",IN
IN018103100,6/14/2020,,,,26.4,251.0,PATIALA,"30.333,76.467",IN
IN008040500,6/26/2020,,,,26.4,367.0,JAMMU,"32.667,74.833",IN
IN019180500,7/21/2020,,,36.3,,224.0,JODHPUR,"26.3,73.017",IN
IN003080100,5/13/2020,10.0,,26.2,21.5,87.0,PET JORHAT,"26.9,94.2",IN
IN023160900,7/7/2020,41.0,,34.2,,682.0,DEHRADUN,"30.317,78.033",IN
